id	$admin	$island	$country	cityclass	popest	long	lat	$name
21821	Haute-Normandie	 	France	6	292	0.431041	49.428822	Saint-Samson-de-la-Roque
21823	Kent - England	 	United Kingdom	5	-1	0.432909	51.414009	Shorne
21826	Mostaganem	 	Algeria	6	-1	0.437500954	36.2208328	Ain Brahim
21824	East Sussex - England	 	United Kingdom	6	-1	0.438125	50.844923	Little Common
21825	East Sussex - England	 	United Kingdom	6	-1	0.440538	50.867826	Lunsford's Cross
21827	Haute-Normandie	 	France	6	-1	0.45	49.5	Drumare
21828	Haute-Normandie	 	France	6	-1	0.456081	49.790172	Eletot
21829	Kent - England	 	United Kingdom	5	2972	0.456132	51.415491	Higham
21830	East Sussex - England	 	United Kingdom	3	35433	0.457048	50.851292	Bexhill-on-Sea
21831	Essex - England	 	United Kingdom	4	16236	0.458857	51.524168	Corringham
21832	Norfolk - England	 	United Kingdom	6	-1	0.459792	52.82711	Wolferton
21833	Haute-Normandie	 	France	6	-1	0.460341	49.421682	Marais Vernier
21834	Haute-Normandie	 	France	5	1250	0.462856	49.485293	Tancarville
21835	Kent - England	 	United Kingdom	6	-1	0.464742	51.441044	Church Street
21836	Haute-Normandie	 	France	6	-1	0.465727	49.770238	Ste Helene Bondeville
21837	Haute-Normandie	 	France	6	-1	0.470854	49.513607	St Nicolas de la Taille
21838	Essex - England	 	United Kingdom	6	-1	0.472659	51.531525	Fobbing
21839	East Sussex - England	 	United Kingdom	6	-1	0.473353	50.856334	Sidley
21840	Valenciana (Valencia)	 	Spain	3	-1	0.479166985	40.4625015	Vinaros
21842	Essex - England	 	United Kingdom	6	-1	0.486642	51.558865	Vange
21843	Norfolk - England	 	United Kingdom	4	4015	0.492591	52.939271	Hunstanton
21844	East Sussex - England	 	United Kingdom	5	-1	0.497596	50.881308	Crowhurst
21845	Haute-Normandie	 	France	5	-1	0.498225	49.811291	Grandes Dalles
21846	Kent - England	 	United Kingdom	5	4800	0.498434	51.458589	Cliffe
21847	Norfolk - England	 	United Kingdom	5	3776	0.499555	52.908549	Heacham
21848	Essex - England	 	United Kingdom	5	-1	0.502052	51.513189	Coryton
21852	Mostaganem	 	Algeria	6	-1	0.504167557	36.2541656	Rhamra
21849	Essex - England	 	United Kingdom	5	-1	0.5067	51.564606	Pitsea
21850	Norfolk - England	 	United Kingdom	6	-1	0.50906	52.951774	Old Hunstanton
21851	Kent - England	 	United Kingdom	5	-1	0.50917	51.406245	Frindsbury
21853	East Sussex - England	 	United Kingdom	5	-1	0.516762	50.850058	Bulverhythe
21854	Haute-Normandie	 	France	6	-1	0.51873	49.786134	Ancretteville sur Mer
21856	Kent - England	 	United Kingdom	6	-1	0.52729	51.453677	Cooling
21857	Haute-Normandie	 	France	6	-1	0.528872	49.802236	Sassetot le Mauconduit
21855	Cataluna (Catalunya - Catalonia)	 	Spain	6	-1	0.529167175	40.5458336	Les Cases d'Alcanar
21858	Kent - England	 	United Kingdom	3	70540	0.529296	51.38273	Chatham
21859	Kent - England	 	United Kingdom	5	-1	0.531401	51.417879	Chattenden
21860	Kent - England	 	United Kingdom	6	-1	0.535322	51.390516	Brompton
21861	Norfolk - England	 	United Kingdom	6	-1	0.535619	52.959771	Holme
21862	Essex - England	 	United Kingdom	4	-1	0.540311	51.584094	North Benfleet
21863	Norfolk - England	 	United Kingdom	5	-1	0.541142	52.93251	Ringstead
21864	Kent - England	 	United Kingdom	5	-1	0.541723	51.365527	Luton
21865	East Sussex - England	 	United Kingdom	5	-1	0.545573	50.880094	Hollington
21866	East Sussex - England	 	United Kingdom	4	-1	0.545945	50.855449	Saint Leonards
21867	Essex - England	 	United Kingdom	5	-1	0.552923	51.564101	South Benfleet
21868	Kent - England	 	United Kingdom	3	99773	0.554109	51.384468	Gillingham
21869	Haute-Normandie	 	France	6	599	0.554231	49.823792	Saint-Martin-Aux-Buneaux
21875	Mostaganem	 	Algeria	5	-1	0.562500954	36.2791672	Picard
21871	Greater Accra	 	Ghana	6	-1	0.566667	5.783333	Elavanyo
21872	Kent - England	 	United Kingdom	5	6007	0.566773	51.417474	Hoo
21873	Essex - England	 	United Kingdom	5	47896	0.567411	51.546123	Benfleet
21874	Kent - England	 	United Kingdom	5	1632	0.567706	51.452429	High Halstow
21876	Essex - England	 	United Kingdom	5	-1	0.573716	51.567628	Thundersley
21878	Norfolk - England	 	United Kingdom	5	-1	0.574338	52.95881	Thornham
21879	East Sussex - England	 	United Kingdom	3	79815	0.576258	50.858115	Hastings
21880	Kent - England	 	United Kingdom	6	-1	0.578433	51.385196	Grange
21881	East Sussex - England	 	United Kingdom	6	-1	0.583161	50.878065	St. Helen's
21883	Haute-Normandie	 	France	6	-1	0.590682	49.825404	Auberville la Manuel
21884	Kent - England	 	United Kingdom	6	-1	0.59255	51.419378	Kingsnorth Power Station
21885	Kent - England	 	United Kingdom	6	-1	0.593194	51.36528	Rainham Mark
21886	Kent - England	 	United Kingdom	5	-1	0.593586	51.458473	St. Mary Hoo
21887	Essex - England	Canvey Island	United Kingdom	3	36044	0.595506	51.520376	Canvey Island
21882	Cataluna (Catalunya - Catalonia)	 	Spain	5	-1	0.595833778	40.6124992	Sant Carles de la Rapita
21888	Kent - England	 	United Kingdom	6	-1	0.596238	51.354329	Wigmore
21889	Haute-Normandie	 	France	5	306	0.599102	49.851273	Veulettes-sur-Mer
21890	Kent - England	 	United Kingdom	6	-1	0.602585	51.360495	Rainham
21891	East Sussex - England	 	United Kingdom	5	-1	0.607295	50.873099	Ore
21892	Essex - England	 	United Kingdom	6	-1	0.609573	51.553983	Hadleigh
21893	Cataluna (Catalunya - Catalonia)	 	Spain	6	-1	0.612500191	40.7208328	L'Aldea
21894	East Sussex - England	 	United Kingdom	6	-1	0.615077	50.904094	Three Oaks
21895	Kent - England	 	United Kingdom	5	-1	0.621218	51.444944	Stoke
21896	Greater Accra	 	Ghana	5	-1	0.621987	5.769095	Ada
21897	Norfolk - England	 	United Kingdom	6	-1	0.623347	52.962564	Titchwell
21899	East Sussex - England	 	United Kingdom	6	-1	0.628743	50.890459	Guestling
21898	Cataluna (Catalunya - Catalonia)	 	Spain	6	-1	0.629167557	40.7208328	El Barri de l'Estacio
21900	Haute-Normandie	 	France	5	422	0.632597	49.832138	Paluel
21901	East Sussex - England	 	United Kingdom	6	-1	0.634095	50.911504	Guestling Thorn
21902	Kent - England	 	United Kingdom	6	-1	0.64033	51.451498	Middle Stoke
21903	Kent - England	 	United Kingdom	6	-1	0.642946	51.351299	Hartlip
21904	Kent - England	 	United Kingdom	5	-1	0.644455	51.374185	Upchurch
21905	Norfolk - England	 	United Kingdom	6	-1	0.645373	52.962825	Brancaster
21906	Kent - England	 	United Kingdom	4	1893	0.64574	51.467294	Allhallows
21907	East Sussex - England	 	United Kingdom	4	1452	0.652192	50.878799	Fairlight
21908	Essex - England	 	United Kingdom	3	-1	0.653985	51.546299	Leigh-on-Sea
21909	Essex - England	 	United Kingdom	5	-1	0.656366	51.568639	Eastwood
21910	East Sussex - England	 	United Kingdom	6	-1	0.656732	50.893437	Pett
21911	Essex - England	 	United Kingdom	6	-1	0.662657	51.740469	Beeleigh
21912	Kent - England	 	United Kingdom	5	-1	0.667297	51.373078	Lower Halstow
21913	Norfolk - England	 	United Kingdom	6	-1	0.669259	52.962476	Brancaster Staithe
21914	Essex - England	 	United Kingdom	6	-1	0.670355	51.751826	Langford
21916	Kent - England	 	United Kingdom	6	2538	0.672835	51.350617	Newington
21917	East Sussex - England	 	United Kingdom	5	2351	0.673487	50.916395	Icklesham
21918	Essex - England	 	United Kingdom	5	14844	0.67356	51.728931	Maldon
21919	East Sussex - England	 	United Kingdom	6	-1	0.67892	50.890544	Pett Level
21920	Greater Accra	 	Ghana	6	-1	0.683333	5.8	Agbletokwei
21921	Essex - England	 	United Kingdom	4	-1	0.686432	51.543352	Westcliff-on-Sea
21922	Kent - England	 	United Kingdom	5	-1	0.686873	51.437779	Wallend
21923	Haute-Normandie	 	France	6	268	0.68866	49.83843	Ingouville
21924	Essex - England	 	United Kingdom	6	-1	0.69311	51.774603	Great Totham
21925	Norfolk - England	 	United Kingdom	6	-1	0.695215	52.967125	Burnham Deepdale
21926	Essex - England	 	United Kingdom	6	-1	0.695851	51.739775	Heybridge
21927	Essex - England	 	United Kingdom	6	-1	0.700626	51.691057	Mundon
21928	Kent - England	 	United Kingdom	6	-1	0.703906	51.348575	Bobbing
21929	Kent - England	 	United Kingdom	5	-1	0.707196	51.450369	Grain
21931	East Sussex - England	 	United Kingdom	6	-1	0.707463	50.97262	Rye Foreign
21932	Essex - England	 	United Kingdom	6	-1	0.707645	51.73296	Heybridge Basin
21933	East Sussex - England	 	United Kingdom	5	-1	0.710533	50.923717	Winchelsea
21930	Cataluna (Catalunya - Catalonia)	 	Spain	4	-1	0.712500572	40.8041649	L'Ampolla
21934	Haute-Normandie	 	France	6	4968	0.713301	49.861602	Saint-Valery-en-Caux
21935	Norfolk - England	 	United Kingdom	6	-1	0.714115	52.959359	Burnham Norton
21937	Essex - England	 	United Kingdom	3	159423	0.717848	51.538471	Southend-on-Sea
21938	Kent - England	 	United Kingdom	6	-1	0.720753	51.353901	Milton Regis
21936	Mostaganem	 	Algeria	6	-1	0.720833778	36.3375015	Douar el Behara
21940	East Sussex - England	 	United Kingdom	6	-1	0.723268	50.917562	Winchelsea Beach
21941	Norfolk - England	 	United Kingdom	5	-1	0.725773	52.946067	Burnham Market
21942	Essex - England	 	United Kingdom	6	-1	0.726989	51.556349	Eastern Avenue
21943	Essex - England	 	United Kingdom	6	-1	0.728126	51.669296	Latchingdon
21944	East Sussex - England	 	United Kingdom	5	-1	0.730285	50.980076	Iden
21945	East Sussex - England	 	United Kingdom	6	-1	0.730596	50.963343	Playden
21947	East Sussex - England	 	United Kingdom	4	4366	0.731988	50.953012	Rye
21948	Kent - England	 	United Kingdom	5	1017	0.732229	51.375165	Iwade
21949	Volta	 	Ghana	6	-1	0.733333	5.783333	Anyanui
21951	Kent - England	 	United Kingdom	6	-1	0.734674	51.363988	Kemsley
21952	Kent - England	 	United Kingdom	5	38697	0.735133	51.33851	Sittingbourne
21950	Cataluna (Catalunya - Catalonia)	 	Spain	4	-1	0.737500191	40.7374992	El Cava
21953	Essex - England	 	United Kingdom	6	-1	0.738754	51.772945	Little Totham
21954	Essex - England	 	United Kingdom	5	-1	0.739008	51.536631	Southchurch
21955	Norfolk - England	 	United Kingdom	6	-1	0.741543	52.951596	Burnham Overy Town
21956	Norfolk - England	 	United Kingdom	6	-1	0.74206	52.962077	Burnham Overy Staithe
21957	Kent - England	Isles of Sheppy	United Kingdom	4	18682	0.749295	51.415777	Queenborough
21958	Essex - England	 	United Kingdom	5	-1	0.750153	51.749675	Goldhanger
21959	Kent - England	 	United Kingdom	6	-1	0.750575	51.344798	Murston
21960	East Sussex - England	 	United Kingdom	6	-1	0.75419	50.960105	East Guldeford
21961	Essex - England	 	United Kingdom	6	-1	0.754618	51.769456	Tolleshunt Major
21962	Haute-Normandie	 	France	6	-1	0.757241	49.858812	Manneville-es-Plains
21963	Norfolk - England	 	United Kingdom	6	-1	0.757563	52.936004	Burnham Thorpe
21964	Essex - England	 	United Kingdom	5	-1	0.758099	51.656313	Althorne
21965	East Sussex - England	 	United Kingdom	6	-1	0.758444	50.936959	Rye Harbour
21966	Kent - England	Isles of Sheppy	United Kingdom	4	11022	0.758596	51.439042	Sheerness
21967	Haute-Normandie	 	France	6	-1	0.760089	49.838141	Gueutteville les Gres
21968	Kent - England	 	United Kingdom	6	-1	0.761859	51.321409	Rodmersham
21969	Kent - England	 	United Kingdom	6	-1	0.768987	51.329839	Bapchild
21970	Essex - England	 	United Kingdom	6	-1	0.770455	51.72406	Osea Island
21971	Norfolk - England	 	United Kingdom	6	-1	0.772392	52.949613	Peterstone
21972	Essex - England	 	United Kingdom	6	-1	0.773686	51.613467	Canewdon
21973	Essex - England	 	United Kingdom	6	-1	0.773896	51.675952	Mayland
21974	Kent - England	Isles of Sheppy	United Kingdom	6	-1	0.775235	51.389223	Elmley
21975	Cataluna (Catalunya - Catalonia)	 	Spain	6	-1	0.779167175	40.6624985	L'Eucaliptus
21976	Kent - England	 	United Kingdom	6	-1	0.781598	51.346694	Tonge
21977	Kent - England	Isles of Sheppy	United Kingdom	5	-1	0.7823	51.422585	Minster On Sea
21978	Haute-Normandie	 	France	6	630	0.783333	49.833333	Angiens
21979	Essex - England	 	United Kingdom	6	-1	0.783333	51.566667	Barling
21980	Essex - England	 	United Kingdom	5	-1	0.784051	51.529504	Shoeburyness
21981	Essex - England	 	United Kingdom	6	-1	0.78926	51.597716	Paglesham
21982	East Sussex - England	 	United Kingdom	4	-1	0.789725	50.93646	Camber
21983	Essex - England	 	United Kingdom	6	5130	0.795441	51.553072	Great Wakering
21984	Essex - England	 	United Kingdom	6	-1	0.795934	51.620508	Wallasea Island
21986	Essex - England	 	United Kingdom	5	-1	0.796871	51.77223	Tolleshunt D'Arcy
21987	Essex - England	 	United Kingdom	5	-1	0.801742	51.694585	Steeple
21988	Haute-Normandie	 	France	5	693	0.803282	49.875077	Veules-les-Roses
21985	Cataluna (Catalunya - Catalonia)	 	Spain	5	-1	0.804166794	40.8791656	L' Ametlla de Mar
21989	Kent - England	 	United Kingdom	5	2307	0.80521	51.326573	Teynham
21990	Haute-Normandie	 	France	6	-1	0.80523	49.855541	Blosseville
21991	Norfolk - England	 	United Kingdom	5	-1	0.806485	52.955394	Holkham
21992	Essex - England	 	United Kingdom	5	6187	0.808104	51.634497	Burnham-on-Crouch
21993	Kent - England	 	United Kingdom	6	-1	0.812344	51.34923	Conyer
21995	Essex - England	 	United Kingdom	6	-1	0.814833	51.567986	Potton Island
21996	Essex - England	 	United Kingdom	6	-1	0.821074	51.717974	Ramsey Island
21997	Essex - England	 	United Kingdom	4	3220	0.823737	51.662731	Southminster
21998	Volta	 	Ghana	5	-1	0.824201	5.76909	Srogboe
21999	Essex - England	 	United Kingdom	6	-1	0.826679	51.789027	Salcott
22000	Kent - England	Isles of Sheppy	United Kingdom	6	-1	0.827179	51.404575	Eastchurch
22001	Essex - England	 	United Kingdom	6	2436	0.827491	51.759976	Tollesbury
22002	Kent - England	 	United Kingdom	6	-1	0.828102	51.320523	Norton Ash
22003	Norfolk - England	 	United Kingdom	6	-1	0.828836	52.929159	Branthill
22007	Chlef	 	Algeria	5	-1	0.829167366	36.3624992	La Guelta
22004	Haute-Normandie	 	France	6	-1	0.831774	49.883756	Sotteville sur Mer
22006	Cataluna (Catalunya - Catalonia)	 	Spain	6	-1	0.837500572	40.7291679	Riumar
22009	Essex - England	 	United Kingdom	6	-1	0.841327	51.70399	St. Lawrence
22010	Norfolk - England	 	United Kingdom	5	-1	0.846709	52.95775	Wells
22011	East Sussex - England	 	United Kingdom	6	-1	0.848354	50.932746	Jurys Gap
22012	Norfolk - England	 	United Kingdom	6	2361	0.848976	52.956479	Wells-next-the-Sea
22013	Essex - England	 	United Kingdom	6	-1	0.85	51.8	Great Wigborough
22014	Haute-Normandie	 	France	6	212	0.851939	49.864278	La Chapelle-sur-Dun
22015	Cataluna (Catalunya - Catalonia)	 	Spain	6	-1	0.854166985	40.9291649	L'Almadrava
22016	Kent - England	 	United Kingdom	6	-1	0.859402	51.327192	Luddenham
22017	Kent - England	 	United Kingdom	6	-1	0.869357	51.311522	Ospringe
22018	Essex - England	 	United Kingdom	6	-1	0.874036	51.802639	Little Wigborough
22019	Kent - England	 	United Kingdom	5	-1	0.875344	51.329023	Oare
22020	Haute-Normandie	 	France	6	287	0.875389	49.889928	Saint-Aubin-sur-Mer
22021	Essex - England	 	United Kingdom	6	-1	0.883091	51.697163	Tillingham
22022	Kent - England	 	United Kingdom	4	15911	0.883787	51.313767	Faversham
22023	Essex - England	 	United Kingdom	6	-1	0.8851	51.814341	Peldon
22024	Haute-Normandie	 	France	6	-1	0.886578	49.865949	Le Bourg Dun
22025	Essex - England	 	United Kingdom	6	-1	0.888564	51.718769	Bradwell-on-Sea
22026	Essex - England	Foulness Island	United Kingdom	6	-1	0.888997	51.601755	Churchend
22027	Norfolk - England	 	United Kingdom	6	-1	0.891051	52.93601	Warham
22028	Kent - England	 	United Kingdom	4	2991	0.899187	50.951995	Lydd
22029	Essex - England	 	United Kingdom	6	-1	0.899467	51.645765	Monsale
22030	Kent - England	Isles of Sheppy	United Kingdom	6	-1	0.905546	51.408349	Warden
22031	Kent - England	Isles of Sheppy	United Kingdom	4	1997	0.908959	51.397419	Leysdown-on-Sea
22032	Essex - England	 	United Kingdom	6	-1	0.909389	51.833239	Abberton
22033	Essex - England	Mersea Island	United Kingdom	6	5306	0.912099	51.781218	West Mersea
22034	Chlef	 	Algeria	6	-1	0.912500381	36.4124985	El Marsa
22035	Essex - England	Foulness Island	United Kingdom	6	-1	0.921497	51.613221	Courtsend
22036	Haute-Normandie	 	France	6	484	0.926699	49.905828	Quiberville
22038	Norfolk - England	 	United Kingdom	5	-1	0.93514	52.952607	Stiffkey
22039	Kent - England	 	United Kingdom	6	-1	0.935371	51.312083	Goodnestone
22041	Essex - England	 	United Kingdom	6	-1	0.940047	51.843801	Fingringhoe
22042	Kent - England	 	United Kingdom	4	4513	0.942647	50.98754	New Romney
22043	Haute-Normandie	 	France	6	-1	0.943402	49.909345	Ste Marguerite sur Mer
22044	Kent - England	 	United Kingdom	5	-1	0.945091	51.01308	St. Mary in the Marsh
22045	Kent - England	 	United Kingdom	6	-1	0.949607	51.32926	Graveney
22046	Norfolk - England	 	United Kingdom	6	-1	0.954044	52.939841	Cockthorpe
22047	Kent - England	 	United Kingdom	6	-1	0.956641	50.968177	Greatstone
22048	Volta	 	Ghana	5	-1	0.959282	5.829019	Woe
22049	Essex - England	 	United Kingdom	6	6821	0.95979	51.860086	Wivenhoe
22050	Kent - England	 	United Kingdom	4	-1	0.96006	50.984192	Littlestone-on-Sea
22051	Kent - England	 	United Kingdom	6	-1	0.962246	51.308788	Hernhill
22052	Kent - England	 	United Kingdom	5	-1	0.962921	50.94078	Lydd on Sea
22053	Kent - England	 	United Kingdom	6	-1	0.96528	50.919325	Dungeness
22055	Kent - England	 	United Kingdom	6	-1	0.969515	51.007433	Saint Mary's Bay
22054	Cataluna (Catalunya - Catalonia)	 	Spain	6	-1	0.970833778	41.0291672	Sant Miquel
22056	Essex - England	Mersea Island	United Kingdom	6	-1	0.980312	51.792209	East Mersea
22057	Kent - England	 	United Kingdom	6	-1	0.982407	51.314963	Dargate
22058	Haute-Normandie	 	France	5	1207	0.987536	49.906752	Varengeville-sur-Mer
22059	Norfolk - England	 	United Kingdom	6	-1	0.988455	52.933769	Langham
22060	Norfolk - England	 	United Kingdom	5	-1	0.991706	52.95563	Morston
22061	Kent - England	 	United Kingdom	4	3383	0.991722	51.025883	Dymchurch
22062	Volta	 	Ghana	5	17880	0.991867	5.910702	Keta
22063	Essex - England	 	United Kingdom	6	-1	0.992637	51.881534	Elmstead Market
22064	Kent - England	 	United Kingdom	5	-1	0.998154	51.345637	Seasalter
22065	Kent - England	 	United Kingdom	6	-1	0.998535	51.047543	Burmarsh
22066	Kent - England	 	United Kingdom	6	-1	1.002015	51.311384	Denstroude
22067	Essex - England	 	United Kingdom	6	2156	1.002424	51.852432	Alresford
22068	Kent - England	 	United Kingdom	5	-1	1.002811	51.330295	Yorkletts
22069	Norfolk - England	 	United Kingdom	6	-1	1.012951	52.952729	Blakeney
22070	Volta	 	Ghana	6	-1	1.016667	5.983333	Kedzi
22071	Kent - England	 	United Kingdom	6	-1	1.01786	51.319805	Pean Hill
22072	Kent - England	 	United Kingdom	6	-1	1.018772	51.340553	Clapham Hill
22074	Kent - England	 	United Kingdom	5	28734	1.023444	51.360085	Whitstable
22075	Kent - England	 	United Kingdom	5	1013	1.024436	51.074266	Lympne
22076	Essex - England	 	United Kingdom	6	-1	1.024651	51.799748	Point Clear Bay
22077	Suffolk - England	 	United Kingdom	5	2792	1.024723	51.977119	East Bergholt
22078	Essex - England	 	United Kingdom	4	7428	1.025412	51.811898	Brightlingsea
22079	Haute-Normandie	 	France	5	-1	1.03106	49.916032	Pourville sur Mer
22080	Haute-Normandie	 	France	6	2162	1.031841	49.897906	Hautot-sur-Mer
22081	Essex - England	 	United Kingdom	5	-1	1.034016	51.840977	Thorrington
22082	Kent - England	 	United Kingdom	6	-1	1.036975	51.085513	Newingreen
22084	Essex - England	 	United Kingdom	6	-1	1.038054	51.793648	Point Clear
22085	Norfolk - England	 	United Kingdom	6	-1	1.038902	52.934145	Glandford
22086	Essex - England	 	United Kingdom	6	3082	1.046636	51.937634	Lawford
22087	Norfolk - England	 	United Kingdom	6	-1	1.049276	52.951981	Cley
22088	Essex - England	 	United Kingdom	6	-1	1.05	51.916667	Little Bromley
22089	Essex - England	 	United Kingdom	6	-1	1.052771	51.773965	Lee over Sands
22090	Kent - England	 	United Kingdom	6	-1	1.054554	51.07848	Pedlinge
22091	Norfolk - England	 	United Kingdom	6	-1	1.057437	52.923947	Bayfield
